Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2020-06-12 09:54 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2019-11-25 11:17 (CST),301,167,45%,87,19.43,9.72,434,,,
2020-06-14 07:15 (CST),On Demand,Alex Toussaint,30,Cycling,Music,30 min New Tracks Ride,2020-01-07 19:18 (CST),301,167,47%,82,19.30,9.64,434,,,
2020-06-15 10:54 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-10-01 16:18 (CST),559,207,54%,76,20.41,15.31,805,,,
2020-06-16 10:01 (CST),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2020-06-16 09:00 (CST),403,224,57%,73,21.80,10.90,580,,,
2020-06-19 10:11 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-06-12 16:00 (CST),366,203,53%,75,20.25,10.13,526,,,
2020-06-20 10:06 (CST),On Demand,Ben Alldis,20,Cycling,Intervals,20 min Tabata Ride,2020-06-14 03:00 (CST),245,204,52%,78,20.53,6.84,353,,,
2020-06-21 11:03 (CST),On Demand,Ben Alldis,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-02-20 12:48 (CST),527,195,53%,73,20.41,15.31,758,,,
2020-06-22 08:13 (CST),On Demand,Robin Arzon,20,Cycling,Intervals,20 min Tabata Ride,2020-01-23 09:18 (CST),251,209,56%,70,20.08,6.69,361,,,
2020-06-23 11:22 (CST),On Demand,Robin Arzon,20,Cycling,Climb,20 min Climb Ride,2019-10-10 09:51 (CST),266,222,62%,64,21.65,7.21,260,142.10,,
2020-06-25 10:48 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min House Ride,2020-02-18 23:50 (CST),372,207,53%,78,20.80,10.39,361,135.83,,
2020-06-26 14:55 (CST),On Demand,Ben Alldis,45,Cycling,Music,45 min House Ride,2020-02-27 04:53 (CST),530,197,52%,77,20.31,15.23,563,138.87,,
2020-06-27 11:38 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2019-08-14 15:17 (CST),377,209,56%,69,20.12,10.06,395,143.03,,
2020-06-29 07:50 (CST),On Demand,Cody Rigsby,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-06-18 16:47 (CST),315,175,51%,74,19.83,9.91,305,123.97,,
2020-06-30 09:26 (CST),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2020-03-03 07:00 (CST),607,225,58%,71,21.72,16.29,591,142.95,,
2020-07-03 12:37 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min Tabata Ride,2020-06-30 09:00 (CST),370,206,55%,73,20.64,10.31,372,138.12,,
2020-07-05 10:53 (CST),On Demand,Ben Alldis,60,Cycling,Climb,60 min Climb Ride,2020-04-04 07:20 (CST),753,209,56%,73,20.84,20.83,748,138.65,,
2020-07-06 16:32 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2019-09-20 11:19 (CST),330,183,56%,64,18.18,9.08,336,130.61,,
2020-07-08 11:05 (CST),Live,Robin Arzon,30,Cycling,Music,30 min Hip Hop Ride,2020-07-08 10:55 (CST),363,202,50%,85,21.10,10.55,348,133.18,,
2020-07-09 11:44 (CST),On Demand,Ben Alldis,20,Cycling,Climb,20 min Climb Ride,2020-07-07 09:00 (CST),272,227,59%,71,21.91,7.29,247,137.91,,
2020-07-10 09:15 (CST),On Demand,Multiple Instructors ,45,Cycling,Theme,45 min All For One Ride,2020-07-02 08:00 (CST),540,200,51%,81,20.92,15.69,569,139.74,,
2020-07-12 11:09 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2020-02-03 17:18 (CST),526,195,51%,78,20.46,15.33,551,137.26,,
2020-07-13 07:42 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2020-01-14 19:19 (CST),303,168,45%,86,19.32,9.65,327,128.60,,
2020-07-15 08:10 (CST),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2020-01-07 00:51 (CST),412,229,60%,69,21.73,10.87,397,143.45,,
2020-07-16 09:41 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-12-17 16:17 (CST),510,189,54%,72,19.47,14.60,508,131.05,,
2020-07-17 17:47 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min Pop Ride,2020-07-14 09:00 (CST),381,212,57%,72,20.73,10.36,361,135.93,,
2020-07-19 11:20 (CST),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2020-07-02 16:49 (CST),,,,,,,139,,,
2020-07-20 09:38 (CST),On Demand,Ben Alldis,60,Cycling,Climb,60 min Climb Ride,2019-09-08 08:47 (CST),801,223,60%,68,21.84,21.84,769,140.86,,
2020-07-21 07:58 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Britney Spears Ride,2020-07-15 18:19 (CST),343,191,51%,80,20.57,10.28,331,129.57,,
2020-07-23 13:07 (CST),On Demand,Cody Rigsby,10,Meditation,Breath,10 min Breathing Meditation,2020-07-20 10:00 (CST),,,,,,,,,,
2020-07-24 11:35 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min 90s Ride,2020-07-20 07:50 (CST),424,235,58%,75,21.89,10.94,400,144.12,,
2020-07-26 13:23 (CST),On Demand,Ben Alldis,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-07-22 08:00 (CST),531,197,53%,74,20.51,15.38,538,135.34,,
2020-07-28 07:39 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2020-07-27 16:49 (CST),320,178,47%,83,19.79,9.89,347,132.92,,
2020-07-29 09:31 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Lil Wayne Ride,2020-07-22 18:22 (CST),541,200,53%,77,20.95,15.71,561,138.70,,
2020-07-31 12:00 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-07-22 10:20 (CST),401,223,59%,69,20.77,10.38,388,141.65,,
2020-08-02 11:03 (CST),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2020-01-16 04:49 (CST),542,201,56%,70,20.77,15.57,526,133.66,,
2020-08-03 09:43 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2020-07-21 16:49 (CST),377,210,56%,74,21.03,10.51,340,131.40,,
2020-08-05 07:27 (CST),On Demand,Ben Alldis,20,Cycling,Intervals,20 min HIIT Ride,2020-08-04 01:21 (CST),231,193,55%,69,20.03,6.68,331,,,
2020-08-08 17:13 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min House Ride,2020-08-07 08:30 (CST),426,237,60%,70,22.18,11.08,399,144.08,,
2020-08-09 12:41 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-08-06 06:00 (CST),340,189,50%,78,19.44,9.72,338,130.88,,
2020-08-10 08:07 (CST),On Demand,Olivia Amato,30,Cycling,Music,30 min Ellie Goulding Ride,2020-08-05 18:21 (CST),351,195,53%,75,20.31,10.16,321,127.38,,
2020-08-12 11:18 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-08-10 13:00 (CST),379,211,56%,72,21.04,10.52,350,133.52,,
2020-08-14 10:08 (CST),On Demand,Cody Rigsby,45,Cycling,Music,45 min Pop Ride,2020-08-11 16:49 (CST),573,212,57%,72,21.30,15.97,540,135.69,,
2020-08-15 11:53 (CST),On Demand,Robin Arzon,30,Cycling,Music,30 min Hip Hop Ride,2020-08-07 16:48 (CST),320,178,49%,81,19.93,9.96,321,127.37,,
2020-08-17 09:46 (CST),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2020-08-05 05:50 (CST),621,230,59%,70,21.84,16.38,580,141.36,,
2020-08-18 13:53 (CST),On Demand,Ben Alldis,20,Cycling,Intervals,20 min Tabata Ride,2020-08-18 01:20 (CST),277,231,58%,72,21.29,7.10,266,144.06,,
2020-08-20 09:24 (CST),On Demand,Cody Rigsby,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-08-18 18:19 (CST),357,198,54%,76,20.78,10.38,328,128.77,,
2020-08-21 11:21 (CST),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2020-08-17 16:00 (CST),406,226,55%,78,21.36,10.68,401,144.36,,
2020-08-22 10:23 (CST),On Demand,,45,Cycling,Scenic Ride,45 min Mt. Rainier Scenic Ride,,500,185,56%,68,20.40,15.30,470,125.42,,
2020-08-24 11:16 (CST),On Demand,Ben Alldis,20,Cycling,Climb,20 min Climb Ride,2020-08-18 01:51 (CST),246,205,57%,70,20.84,6.95,229,131.96,,
2020-08-25 07:55 (CST),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2020-08-24 18:21 (CST),311,173,51%,75,19.40,9.70,307,124.31,,
2020-08-27 10:56 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-08-19 10:21 (CST),342,190,52%,72,19.08,9.54,356,134.82,,
2020-08-28 14:13 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min Ministry of Sound: I Love Ibiza,2020-08-24 07:49 (CST),352,196,51%,79,20.50,10.24,350,133.53,,
2020-08-31 07:55 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min 80s Rock Ride,2020-08-26 07:51 (CST),340,189,50%,78,19.91,9.95,336,130.60,,
2020-09-01 11:27 (CST),On Demand,Ben Alldis,20,Cycling,Intervals,20 min Tabata Ride,2020-08-31 03:20 (CST),264,220,57%,72,20.67,6.89,242,136.18,,
2020-09-02 09:24 (CST),On Demand,Ben Alldis,45,Cycling,Music,45 min 2000s Ride,2020-03-16 05:50 (CST),472,175,54%,68,19.09,14.31,468,125.44,,
2020-09-04 09:12 (CST),On Demand,Alex Toussaint,60,Cycling,Theme,60 min Club Bangers Ride,2020-08-28 10:20 (CST),692,192,53%,76,20.43,20.42,717,135.34,,
2020-09-05 17:49 (CST),On Demand,Robin Arzon,20,Cycling,Intervals,20 min Tabata Ride,2017-10-25 13:21 (CST),273,228,60%,67,20.39,6.79,392,,,
2020-09-08 09:23 (CST),On Demand,Cody Rigsby,30,Cycling,Intervals,30 min HIIT Ride,2019-08-15 15:19 (CST),354,197,51%,77,20.41,10.20,347,132.84,,
2020-09-09 09:41 (CST),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2020-09-08 00:20 (CST),569,211,56%,73,20.92,15.68,537,135.22,,
2020-09-11 07:58 (CST),On Demand,Cody Rigsby,30,Cycling,Theme,"30 min XOXO, Cody",2020-09-10 10:24 (CST),350,195,52%,80,20.75,10.37,332,129.66,,
2020-09-14 07:47 (CST),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2020-09-01 00:20 (CST),356,198,56%,69,20.22,10.10,355,134.67,,
2020-09-15 09:44 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-09-03 05:30 (CST),388,216,56%,71,20.17,10.08,372,138.31,,
2020-09-18 11:34 (CST),On Demand,Cody Rigsby,30,Cycling,Theme,"30 min XOXO, Cody",2020-09-17 10:18 (CST),345,193,54%,73,20.33,10.10,494,,,
2020-09-20 08:12 (CST),On Demand,Ben Alldis,20,Cycling,Climb,20 min Climb Ride,2020-09-14 01:20 (CST),249,208,58%,67,20.15,6.71,247,137.97,,
2020-09-22 08:13 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2020-09-19 12:19 (CST),469,174,50%,77,19.38,14.53,486,127.95,,
2020-09-25 11:12 (CST),On Demand,Ben Alldis,45,Cycling,Music,45 min Ministry of Sound: Club Anthems,2020-09-23 11:30 (CST),623,231,59%,70,21.38,16.04,623,147.37,,
